FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30392544,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__5_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392544 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CINCUENTA Y CUATRO MILLONES SETECIENTOS TREINTA Y SIETE MIL BALBOAS (B/.54,737,000.00) PLAZO: 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DEL BANCO. TASA EFECTIVA: 6.4322% ANUAL INTERÉS ANUAL: 6.25% ANUALL LIMITACIONES DEL DOMINIO: SI FACILIDADES: LA HIPOTECA ESTÁ DESGLOSADA EN LAS SIGUIENTES FACILIDADES: CONTRATO DE PRESTAMO A TERMINO SINDICADO POR: B/.6.350.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK Y BANCONAL INTERES 6.25% TASA EFECTIVO 6.8299% LINEA INTERINA DE CONSTRUCCION SINDICADA POR: B/.48.387.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK, BANCONAL Y CAJA DE AHORROS INTERES 6.25% TASA EFECTIVO 6.4322% PAZ Y SALVO DEL IDAAN: VERIFICADO POR EL REGISTRADOR PAZ Y SALVO DEL INMUEBLE: VERIFICADO POR EL REGISTRADOR DATOS DEL ACREEDOR NOMBRE: MULTIBANK, INC. TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES DESARROLLOS Y PROYECTOS ISTMEÑOS, S.A. GARANTE HIPOTECARIO ATHEBAY, S.A. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B4C8AC45-E009-4BF0-BA35-A75222C70FAF Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,YES, 54737000.00,6.4322,0.00,6.25,0.00,6.25,"MULTIBANK, INC.",16/08/2022
30392544,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__6_(CORRECCIÓN)_Entrada_332108_2022_(0)_06-09-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392544 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 CORRECCIÓN DATOS GENERALES CAUSAS DE LA CORRECCIÓN: QUE EN BASE A LO DISPUESTO POR EL INCISO SEGUNDO DEL ARTICULO 1788 DEL CODIGO CIVIL Y ANTE LA EVIDENCIA DE UN ERROR COMETIDO EN EL REGISTRO PUBLICO DE PANAMÁ, SE COLOCO EN EL ASIENTO ANTERIOR DE LA HIPOTECA EN EL DESGLOSE DE LAS FACILIDADES SE ELIMINA COMO ACREEDOR A CAJA DE AHORROS SOLO EN LO QUE CORRESPONDE AL PRÉSTAMO DE B/.6.350.000.00, YA QUE SOLO ES EN RELACIÓN A LA LINEA INTERINA COMO ACREEDOR, PARA MAS DETALLES VEASE ENTRADA 298925/2022 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 332108/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/08/2022 A LAS 12:33 P. M. DOCUMENTOS PRESENTADOS FORMULARIO DE CORRECCIONES LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: CF4EB830-AD38-450B-B8D2-6B16BC45C284 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/08/2022,YES,,0.00,0.00,0.00,0.00,0.00,,06/09/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__2_(RESTRICCIONES)_Entrada_113498_2022_(0)_06-04-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - ANOTACIÓN INSCRITO AL ASIENTO NÚMERO 2 RESTRICCIONES DATOS GENERALES DESCRIPCIÓN DE LA RESTRICCIÓN: ESTA FINCA QUEDA SUJETO AL REGLAMENTO DE COPROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 113498/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 23/03/2022 A LAS 11:00 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 5717 DE FECHA 16/03/2022 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CIENTO CUARENTA Y SEIS MIL SEISCIENTOS DIECISEIS BALBOAS (B/.146,616.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 0CBD1717-7234-4395-A289-2512A9BFEF99 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,23/03/2022,,,,,,,,,06/04/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__3_(DESAFECTACIÓN_PARCIAL_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 3 DESAFECTACIÓN PARCIAL DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA DESAFECTACIÓN: DESAFECTADO TOTALMENTE EL FIDEICOMISO QUE CONSTA EN LA FICHA FID-30125454 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 46C070CA-BC34-4E5C-8EA3-D45D68EB385F Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,16/08/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,"Propiedad_a_favor_de_ATHEBAY,_S.A._RUC_2371206-1-800737_Asiento_Electrónico_N__4_(REVERSIÓN_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_16-08-2022.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 REVERSIÓN DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA REVERSIÓN: SE REVIERTE AL PROPIETARIO ANTERIOR POR CUMPLIR CON LAS OBLIGACIONES. TITULAR(ES) REGISTRAL(ES) DE BAJA NOMBRE: BANISTMO INVESTMENT CORPORATION,S .A. TIPO DE DERECHO: PROPIEDAD NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: EE9E57B3-2918-4AED-968C-5EEF4C55A0D8 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,16/08/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__4_(REVERSIÓN_DE_FIDEICOMISO)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 4 REVERSIÓN DE FIDEICOMISO DATOS GENERALES DESCRIPCIÓN DE LA REVERSIÓN: SE REVIERTE AL PROPIETARIO ANTERIOR POR CUMPLIR CON LAS OBLIGACIONES. TITULAR(ES) REGISTRAL(ES) DE BAJA NOMBRE: BANISTMO INVESTMENT CORPORATION,S .A. TIPO DE DERECHO: PROPIEDAD NUEVO(S) TITULAR(ES) REGISTRAL(ES) NOMBRE: ATHEBAY, S.A. (RUC 2371206 -1-800737) TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: EE9E57B3-2918-4AED-968C-5EEF4C55A0D8 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,,,,,,,,,16/08/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,"Hipoteca_a_favor_de_MULTIBANK,_INC._RUC_22480-45-201122_Asiento_Electrónico_N__5_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_298925_2022_(0)_16-08-2022.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CINCUENTA Y CUATRO MILLONES SETECIENTOS TREINTA Y SIETE MIL BALBOAS (B/.54,737,000.00) PLAZO: 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DEL BANCO. TASA EFECTIVA: 6.4322% ANUAL INTERÉS ANUAL: 6.25% ANUALL LIMITACIONES DEL DOMINIO: SI FACILIDADES: LA HIPOTECA ESTÁ DESGLOSADA EN LAS SIGUIENTES FACILIDADES: CONTRATO DE PRESTAMO A TERMINO SINDICADO POR: B/.6.350.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK Y BANCONAL INTERES 6.25% TASA EFECTIVO 6.8299% LINEA INTERINA DE CONSTRUCCION SINDICADA POR: B/.48.387.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK, BANCONAL Y CAJA DE AHORROS INTERES 6.25% TASA EFECTIVO 6.4322% PAZ Y SALVO DEL IDAAN: VERIFICADO POR EL REGISTRADOR PAZ Y SALVO DEL INMUEBLE: VERIFICADO POR EL REGISTRADOR DATOS DEL ACREEDOR NOMBRE: MULTIBANK, INC. TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES DESARROLLOS Y PROYECTOS ISTMEÑOS, S.A. GARANTE HIPOTECARIO ATHEBAY, S.A. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2C2A0F69-FED5-4CFD-BD5A-4C427B96F813 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,YES, 54737000.00,6.4322,0.00,6.25,0.00,6.25,"MULTIBANK, INC.",16/08/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,Hipoteca_a_favor_de_BANCO_NACIONAL_DE_PANAMA_Asiento_Electrónico_N__5_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CINCUENTA Y CUATRO MILLONES SETECIENTOS TREINTA Y SIETE MIL BALBOAS (B/.54,737,000.00) PLAZO: 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DEL BANCO. TASA EFECTIVA: 6.4322% ANUAL INTERÉS ANUAL: 6.25% ANUALL LIMITACIONES DEL DOMINIO: SI FACILIDADES: LA HIPOTECA ESTÁ DESGLOSADA EN LAS SIGUIENTES FACILIDADES: CONTRATO DE PRESTAMO A TERMINO SINDICADO POR: B/.6.350.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK Y BANCONAL INTERES 6.25% TASA EFECTIVO 6.8299% LINEA INTERINA DE CONSTRUCCION SINDICADA POR: B/.48.387.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK, BANCONAL Y CAJA DE AHORROS INTERES 6.25% TASA EFECTIVO 6.4322% PAZ Y SALVO DEL IDAAN: VERIFICADO POR EL REGISTRADOR PAZ Y SALVO DEL INMUEBLE: VERIFICADO POR EL REGISTRADOR DATOS DEL ACREEDOR NOMBRE: MULTIBANK, INC. TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES DESARROLLOS Y PROYECTOS ISTMEÑOS, S.A. GARANTE HIPOTECARIO ATHEBAY, S.A. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2C2A0F69-FED5-4CFD-BD5A-4C427B96F813 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,YES, 54737000.00,6.4322,0.00,6.25,0.00,6.25,"MULTIBANK, INC.",16/08/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,Hipoteca_a_favor_de_CAJA_DE_AHORROS_Asiento_Electrónico_N__5_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CINCUENTA Y CUATRO MILLONES SETECIENTOS TREINTA Y SIETE MIL BALBOAS (B/.54,737,000.00) PLAZO: 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DEL BANCO. TASA EFECTIVA: 6.4322% ANUAL INTERÉS ANUAL: 6.25% ANUALL LIMITACIONES DEL DOMINIO: SI FACILIDADES: LA HIPOTECA ESTÁ DESGLOSADA EN LAS SIGUIENTES FACILIDADES: CONTRATO DE PRESTAMO A TERMINO SINDICADO POR: B/.6.350.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK Y BANCONAL INTERES 6.25% TASA EFECTIVO 6.8299% LINEA INTERINA DE CONSTRUCCION SINDICADA POR: B/.48.387.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK, BANCONAL Y CAJA DE AHORROS INTERES 6.25% TASA EFECTIVO 6.4322% PAZ Y SALVO DEL IDAAN: VERIFICADO POR EL REGISTRADOR PAZ Y SALVO DEL INMUEBLE: VERIFICADO POR EL REGISTRADOR DATOS DEL ACREEDOR NOMBRE: MULTIBANK, INC. TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES DESARROLLOS Y PROYECTOS ISTMEÑOS, S.A. GARANTE HIPOTECARIO ATHEBAY, S.A. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2C2A0F69-FED5-4CFD-BD5A-4C427B96F813 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,YES, 54737000.00,6.4322,0.00,6.25,0.00,6.25,"MULTIBANK, INC.",16/08/2022
30392543,P.H. THE SANDS AVENIDA BALBOA,Asiento_Electrónico_N__5_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_298925_2022_(0)_16-08-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) PANAMÁ CÓDIGO DE UBICACIÓN 8704, FOLIO REAL Nº 30392543 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 5 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: CINCUENTA Y CUATRO MILLONES SETECIENTOS TREINTA Y SIETE MIL BALBOAS (B/.54,737,000.00) PLAZO: 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DEL BANCO. TASA EFECTIVA: 6.4322% ANUAL INTERÉS ANUAL: 6.25% ANUALL LIMITACIONES DEL DOMINIO: SI FACILIDADES: LA HIPOTECA ESTÁ DESGLOSADA EN LAS SIGUIENTES FACILIDADES: CONTRATO DE PRESTAMO A TERMINO SINDICADO POR: B/.6.350.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK Y BANCONAL INTERES 6.25% TASA EFECTIVO 6.8299% LINEA INTERINA DE CONSTRUCCION SINDICADA POR: B/.48.387.000.00 / ACREEDOR: MULTIBANK, INC, BANCO NACIONAL, CAJA DE AHORROS, PLAZO, 24 MESES RENOVABLES POR UN PERIODO ADICIONAL DE 12 MESES A OPCION DE MULTIBANK, BANCONAL Y CAJA DE AHORROS INTERES 6.25% TASA EFECTIVO 6.4322% PAZ Y SALVO DEL IDAAN: VERIFICADO POR EL REGISTRADOR PAZ Y SALVO DEL INMUEBLE: VERIFICADO POR EL REGISTRADOR DATOS DEL ACREEDOR NOMBRE: MULTIBANK, INC. TIPO DE DERECHO: HIPOTECA NOMBRE: BANCO NACIONAL DE PANAMA TIPO DE DERECHO: HIPOTECA NOMBRE: CAJA DE AHORROS TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES DESARROLLOS Y PROYECTOS ISTMEÑOS, S.A. GARANTE HIPOTECARIO ATHEBAY, S.A. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 298925/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 27/07/2022 A LAS 4:55 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 6458 DE FECHA 22/07/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. TATIANA PITTY BETHANCOURT DE LA NOTARÍA NÚMERO 9 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TREINTA Y OCHO MIL DOSCIENTOS CINCUENTA Y OCHO BALBOAS (B/.38,258.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2C2A0F69-FED5-4CFD-BD5A-4C427B96F813 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,27/07/2022,YES, 54737000.00,6.4322,0.00,6.25,0.00,6.25,"MULTIBANK, INC.",16/08/2022
