FOLIO,EDIFICIO,Filename,PDF Text,VALOR DEL TERRENO,VALOR DE MEJORAS,VALOR DEL TRASPASO,SUPERFICIE INICIAL,Sales Transaction Date,HIPOTECA,MONTO,TASA EFECTIVA,TASA NOMINAL,INTERÉS ANUAL,FECI,INTERÉS ANUAL + FECI,NOMBRE,Filing Date
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__6_(SEGREGACIÓN_DE_APARTAMENTOS_DE_PROPIEDAD_HORIZONTAL)_Entrada_310149_2021_(0)_29-09-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 6 SEGREGACIÓN DE APARTAMENTOS DE PROPIEDAD HORIZONTAL DATOS DE LA FINCA MATRIZ FOLIO REAL NÚMERO: (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 23812 (F) DIRECCIÓN: CALLE -.- , BARRIADA -.- , CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ, OBSERVACIONES SUPER. ACTUAL : 44HAS.6146MTS2.66DC2 PLANO : 202-07-7323 ESTA FINCA POR CONSECUENTE A LA INCORPORACION QUEDARA SIN RESTO LIBRE NI SUPERFICIE SIN VALOR REGISTRAL. LINDEROS: NORTE : I.D.I.A.P. SUR : TIBALDO CHU Y FACUNDO GAONA. ESTE : CAMINO A LA CARRETERA INTERAMERICANA Y A LA PLAYA Y QUEBRADA AGUAS CLARAS. OESTE : NASIAN TORRERO, RIO HATO, LUIS MAJIN BARRANCO Y ANIBAL HERRERA. PLANO: 202-07-7323. DATOS DEL APARTAMENTO SEGREGADO RELACIÓN CON LA FINCA MADRE: PROPIEDAD HORIZONTAL DIRECCIÓN: EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ, OBSERVACIONES POR CONSECUENCIA DE ESTA SEGREGACIÓN ESTA FINCA QUEDA CON UNA SUPERFICIE DE 44HAS + 601.26MT2, UN VALOR DE TERRENO DE 5,491,376.21 Y UN PORCENTAJE DE PARTICIPACIÓN DE 78.8800% COMO RESTO LIBRE PARA FUTURO DESARROLLO DE SEGUNDA FASE DEL PROYECTO. SOBRE ESTA FINCA QUEDA UN RESTO LIBRE DE UNA SUPERFICIE DE 3HAS+8,412.49MTRS2 Y UN VALOR DE TERRENO DE B/.478,749.05. SUPERFICIE DEL TERRENO: 45 HA 1322 M² 58 DM² RESTO LIBRE: 3 HA 8412 M² 29 DM² DENOMINACIÓN: P.H. MARINA VILLAGE VALOR DEL INMUEBLE: TRES MILLONES OCHENTA Y DOS MIL OCHOCIENTOS TREINTA Y SEIS BALBOAS CON TRES (B/. 3,082,836.03) VALOR DEL TERRENO: B/. 5,452,845.96 (CINCO MILLONES CUATROCIENTOS CINCUENTA Y DOS MIL OCHOCIENTOS CUARENTA Y CINCO BALBOAS CON NOVENTA Y SEIS) FECHA DE CONSTRUCCIÓN: 01/18/2019 TITULAR(ES) REGISTRAL(ES) ACTIVO(S) NOMBRE: AGRO PLAYA BLANCA, S.A., TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 310149/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 08/19/2021 A LAS 12:41 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3494 DE FECHA 07/30/2021 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SIETE MIL NOVECIENTOS DIECISIETE BALBOAS (B/. 7,917.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 02FDB4AC-CFA7-4270-B940-C34C4CC74A24 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",478749.05,, 3082836.03,,19/08/2021,,,,,,,,,29/09/2021
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__7_(DESAFECTACIÓN_TOTAL_DEL_RÉGIMEN_DE_PH)_Entrada_310149_2021_(0)_29-09-2021.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 7 DESAFECTACIÓN TOTAL DEL RÉGIMEN DE PH DATOS GENERALES NÚMERO DE RESOLUCIÓN: 93-2021 FECHA DE LA RESOLUCIÓN: 06/10/2021 CONTENIDO DE LA RESOLUCIÓN: MEDIANTE LA RESOLUCION 93-2021 DE 10 DE JUNIO DE 2021, EL MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL, EN USO DE SUS FACULTADES APROBO LA DESFECTACION DEL REGIMEN DE PROPIEDAD HORIZONTAL DEL P.H. MARINA VILLAGE DE UNA SUPERFICIE DE 39HA+9097.29 MTRS DEL AREA DE RESERVA PARA FUTIRO DESARROLLO Y UN VALOR DE TOTAL DE B/. 4,974,096.91LOS CUALES SERÁN SEGREGADOS PARA FORMAR FOLIOS REGISTRALES APARTE. DENOMINADOS GLOBO A, GLOBO B Y GLOBO C. SOBRE ESTA FINCA QUEDA UN RESTO LIBRE DE UNA SUPERFICIE DE 3HAS+8,412.49MTRS2 Y UN VALOR DE TERRENO DE B/.478,749.05. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 310149/2021 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 08/19/2021 A LAS 12:41 P.M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 3494 DE FECHA 07/30/2021 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SIETE MIL NOVECIENTOS DIECISIETE BALBOAS (B/. 7,917.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 2D7BF3A8-45D2-435C-859C-4803820F1344 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",478749.05,,,,19/08/2021,,,,,,,,,29/09/2021
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__8_(MODIFICACIÓN_DEL_REGLAMENTO_DE_PH)_Entrada_244665_2022_(0)_28-06-2022.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 8 MODIFICACIÓN DEL REGLAMENTO DE PH DATOS MODIFICADOS RESOLUCIÓN DEL MINISTERIO DE VIVIENDA: 49-2022 FECHA DE LA RESOLUCIÓN: 19/04/2022 OBSERVACIONES: MEDIANTE RESOLUCIÓN N° 49-2022 DE 19 DE ABRIL DE 2022 DICTADA POR EL MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL SE APROBÓ LA MODIFICACIÓN AL RÉGIMEN DE PROPIEDAD HORIZONTAL Y EL REGLAMENTO DE COPROPIEDAD DEL P.H. MARINA VILLAGE, POR LO QUE SE APRUEBA VARIAR EL USO DE LOCALES COMERCIALES UBICADOS EN LA PLANTA BAJA DE LA TORRE 100 Y 200, IDENTIFICADOS CON LOS FOLIOS 30329729, 30329730, 31329731, 31329732, 30374602, 30374603, 30374604, 30374605, TODAS CON CODIGO DE UBICACION 2107 A UNIDADES RESIDENCIALES CON UNA NUEVA NOMENCLATURA, Y LA UNIFICACION DE LAS FINCAS 30374602, 30374603, PARA CONSTRUIR LA UNIDAD INMOBILIARIA 100/101 Y LA MODIFICACION DE SUS ARTÍCULOS 5, 6, 7, 9, Y 27 DEL REGLAMENTO DE COPROPIEDAD. QUE TODA MODIFICACIÓN AL REGLAMENTO DE COPROPIEDAD REQUIERE PARA SU VALIDEZ LA APROBACIÓN PREVIA DEL MINISTERIO DE VIVIENDA Y ORDENAMIENTO TERRITORIAL, QUE ESTA RESOLUCION SURTIRA SUS EFECTOS LEGALES, TAN PRONTO SEA PROTOCOLIZADA E INSCRITA EN EL REGISTRO PUBLICO DE PANAMA. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 244665/2022 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 20/06/2022 A LAS 3:28 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2999 DE FECHA 20/06/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. NATIVIDAD QUIROS AGUILAR DE LA NOTARÍA NÚMERO 13 DE PANAMÁ OBSERVACIONES: OBSERVACIONES: AGRO PLAYA BLANCA, S.A.. LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A QUINIENTOS SESENTA Y UNO BALBOAS (B/.561.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: AB6FEDE2-F14A-4F20-B11F-06F526906A3C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,20/06/2022,,,,,,,,,28/06/2022
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__10_(CANCELACIÓN_TOTAL_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_97440_2023_(0)_21-03-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 10 CANCELACIÓN TOTAL DE HIPOTECA DE BIEN INMUEBLE DATOS DE LA CANCELACIÓN GRADO DE LA HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS. CLÁUSULAS DE LA CANCELACIÓN: QUINTA PAZ Y SALVO DEL IDAAN: 12064650 PAZ Y SALVO DEL INMUEBLE: 303102618172 OBSERVACIONES: POR ESTE MEDIO SE CANCELA TOTALMENTE LA PRIMERA HIPOTECA Y ANTICRESIS A LO REFERENTE DE LOS FOLIOS REALES (ANTES MENCIONADOS), QUE PESA EN EL ASIENTO 2 Y 3 ANTERIOR. ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 97440/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/03/2023 A LAS 1:40 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 4115 DE FECHA 17/02/2023 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A TRESCIENTOS OCHENTA Y TRES BALBOAS (B/.383.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B6BD2D67-96AE-48EC-B190-B0756644D91C Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,10/03/2023,,,,,,,,,21/03/2023
30329675,P.H. MARINA VILLAGE,"Hipoteca_a_favor_de_BANCO_GENERAL,_S.A._RUC_280-134-61098_Asiento_Electrónico_N__11_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_155886_2023_(0)_21-04-2023.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 11 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: SIETE MILLONES CIENTO NOVENTA Y OCHO MIL SEISCIENTOS SETENTA Y TRES BALBOAS (B/.7,198,673.00) PLAZO: 24 MESES TASA EFECTIVA: 7.49% INTERÉS ANUAL: 7.25% PAZ Y SALVO DEL IDAAN: 12081577 PAZ Y SALVO DEL INMUEBLE: 303102668798 DATOS DEL ACREEDOR NOMBRE: BANCO GENERAL, S.A. TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES AGRO PLAYA BLANCA, S.A. (571050) ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 155886/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/04/2023 A LAS 3:23 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2401 DE FECHA 18/04/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. GILBERTO ENRIQUE CRUZ RODRIGUEZ DE LA NOTARÍA NÚMERO 5 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A VEINTIÚN MIL SEISCIENTOS CUARENTA Y OCHO BALBOAS (B/.21,648.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: DEDDDE76-3FFB-4A59-A5B8-B017677CC3F6 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/04/2023,YES, 7198673.00,7.49,0.00,7.25,0.00,7.25,"BANCO GENERAL, S.A.",21/04/2023
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__11_(CONSTITUCIÓN_DE_HIPOTECA_DE_BIEN_INMUEBLE)_Entrada_155886_2023_(0)_21-04-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 11 CONSTITUCIÓN DE HIPOTECA DE BIEN INMUEBLE DATOS GENERALES GRADO DE HIPOTECA: PRIMERA HIPOTECA Y ANTICRESIS MONTO: SIETE MILLONES CIENTO NOVENTA Y OCHO MIL SEISCIENTOS SETENTA Y TRES BALBOAS (B/.7,198,673.00) PLAZO: 24 MESES TASA EFECTIVA: 7.49% INTERÉS ANUAL: 7.25% PAZ Y SALVO DEL IDAAN: 12081577 PAZ Y SALVO DEL INMUEBLE: 303102668798 DATOS DEL ACREEDOR NOMBRE: BANCO GENERAL, S.A. TIPO DE DERECHO: HIPOTECA DATOS DE LOS DEUDORES AGRO PLAYA BLANCA, S.A. (571050) ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 155886/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 18/04/2023 A LAS 3:23 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 2401 DE FECHA 18/04/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. GILBERTO ENRIQUE CRUZ RODRIGUEZ DE LA NOTARÍA NÚMERO 5 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A VEINTIÚN MIL SEISCIENTOS CUARENTA Y OCHO BALBOAS (B/.21,648.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: DEDDDE76-3FFB-4A59-A5B8-B017677CC3F6 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,18/04/2023,YES, 7198673.00,7.49,0.00,7.25,0.00,7.25,"BANCO GENERAL, S.A.",21/04/2023
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__12_(CORRECCIÓN)_Entrada_162457_2023_(0)_26-04-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 12 CORRECCIÓN DATOS GENERALES CAUSAS DE LA CORRECCIÓN: NO SE COLOCO LA PRÓRROGA EN EL PLAZO DEL PRÉSTAMO DESCRIPCIÓN DE LA CORRECCIÓN: CORRECION DE DINCRECE FINCA 30329675 CODIGO 2107 EN BASE A LO DISPUESTO POR EL INCISO SEGUNDO DEL ARTÍCULO 1788 DEL CODIGO CIVIL Y ANTE LA EVIDENCIA DE UN ERROR DE ESTE REGISTRO, SE HACE CONSTAR QUE POR ERROR INVOLUNTARIO NO SE COLOCO LA PRÓRROGA EN EL PLAZO DEL PRÉSTAMO. LO CORRECTO DEBE SER: 24 MESES CONTADOS A PARTIR DE LA FECHA EN QUE SE REALICE EL PRIMER DESEMBOLSO BAJO EL MISMO. NO OBSTANTE, LAS PARTES CONVIENEN EN QUE EL PLAZO DE 24 MESES ANTES MENCIONADO SE PRORROGARÁ AUTOMATICAMENTE POR 1 PERÍODO ADICIONAL DE 12 MESES, A MENOS QUE EL BANCO LE COMUNIQUE POR ESCRITO A EL DEUDOR ANTES DEL VENCIMIENTO DEL PLAZO ORIGINAL, SU INTENCIÓN DE QUE NO SE PRODUZCA DICHA PRÓRROGA. ASI CONSTA EN LA ESCRITURA PÚBLICA SIENDO ESTE EL ERROR SUBSANADO HOY 25 DE ABRIL DE 2023. DATOS DEL INMUEBLE DIRECCIÓN: EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ, OBSERVACIONES POR CONSECUENCIA DE ESTA SEGREGACIÓN ESTA FINCA QUEDA CON UNA SUPERFICIE DE 44HAS + 601.26MT2, UN VALOR DE TERRENO DE 5,491,376.21 Y UN PORCENTAJE DE PARTICIPACIÓN DE 78.8800% COMO RESTO LIBRE PARA FUTURO DESARROLLO DE SEGUNDA FASE DEL PROYECTO. SOBRE ESTA FINCA QUEDA UN RESTO LIBRE DE UNA SUPERFICIE DE 3HAS+8,412.49MTRS2 Y UN VALOR DE TERRENO DE B/.478,749.05. DENOMINACIÓN: P.H. MARINA VILLAGE SUPERFICIE: 45 HA 1322 M² 58 DM² RESTO LIBRE:3 HA 8412 M² 29 DM² VALOR DEL INMUEBLE: TRES MILLONES OCHENTA Y DOS MIL OCHOCIENTOS TREINTA Y SEIS BALBOAS CON TRES (B/.3,082,836.03) VALOR DEL TERRENO: CINCO MILLONES CUATROCIENTOS CINCUENTA Y DOS MIL OCHOCIENTOS CUARENTA Y CINCO BALBOAS CON NOVENTA Y SEIS (B/.5,452,845.96) FECHA DE CONSTRUCCIÓN: 18/01/2019 1/2Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 9AD1151D-08EB-40E6-9C89-BBE7F8DF31F4 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente Registro Público de Panamá ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 162457/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 21/04/2023 A LAS 2:54 P. M. DOCUMENTOS PRESENTADOS FORMULARIO DE CORRECCIONES LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A 2/2Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 9AD1151D-08EB-40E6-9C89-BBE7F8DF31F4 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",478749.05,,3082836.03,,21/04/2023,YES,,0.00,0.00,0.00,0.00,0.00,,26/04/2023
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__13_(ACTA_DE_PROPIEDAD_HORIZONTAL)_Entrada_188776_2023_(0)_28-06-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 13 ACTA DE PROPIEDAD HORIZONTAL DATOS GENERALES TIPO DE ACTA: ASAMBLEA ORDINARIA DE PROPIETARIOS DEL P.H. MARINA VILLAGE FECHA DEL ACTA: 24/08/2022 NÚMERO DE ACTA: 1-2022 PRESIDENTE: AGRO PLAYA BLANCA, S.A. CON FOLIO 571050, REPRESENTADA POR DIEGO VALLARINO CON CÉDULA 8-764-876 TESORERO: PROPIEDADES NUEMI, S.A. CON FOLIO 116557, REPRESENTADO POR LUIS NUÑEZ CON CÉDULA 8- 767-2457 SECRETARIO: MARIO TAMAYO CÉDULA E-8-165361 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 188776/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 10/05/2023 A LAS 9:05 A. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 11955 DE FECHA 29/09/2022 AUTORIZANTE: NOTARIO PÚBLICO LIC. ALEXANDER VALENCIA MORENO DE LA NOTARÍA NÚMERO 11 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SETECIENTOS CUARENTA BALBOAS (B/.740.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: B2495363-EC98-42B1-A7E0-0A89BF4E8D79 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,10/05/2023,,,,,,,,,28/06/2023
30329675,P.H. MARINA VILLAGE,Asiento_Electrónico_N__14_(ACTA_DE_PROPIEDAD_HORIZONTAL)_Entrada_417005_2023_(0)_12-10-2023.pdf,"Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 14 ACTA DE PROPIEDAD HORIZONTAL DATOS GENERALES ADMINISTRADOR: FUNDACIÓN ADMINISTRADORA BUENAVENTURA (25050105) REPRESENTADO POR FERNANDO DUQUE CON CÉDULA 8-280-207 TIPO DE ACTA: REUNIÓN EXTRAORDINARIA DE JUNTA DIRECTIVA DEL P.H. MARINA VILLAGE FECHA DEL ACTA: 03/07/2023 ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 417005/2023 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 06/10/2023 A LAS 6:04 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 8763 DE FECHA 18/07/2023 AUTORIZANTE: NOTARIO PÚBLICO LIC. ALEXANDER VALENCIA MORENO DE LA NOTARÍA NÚMERO 11 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A SESENTA BALBOAS (B/.60.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: 69F7C09C-E251-4544-BFE1-0DABD02748B4 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",,,,,03/07/2023,,,,,,,,,12/10/2023
30476436,P.H. MARINA VILLAGE,"Propiedad_a_favor_de_AGRO_PLAYA_BLANCA,_S.A.,_Asiento_Electrónico_N__1_(Apertura_de_Folio_Electrónico)_Entrada_198167_2024_(0)_04-06-2024.pdf","Registro Público de Panamá FOLIO REAL (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30476436 (PROPIEDAD HORIZONTAL) - INSCRIPCIÓN INSCRITO AL ASIENTO NÚMERO 1 SEGREGACIÓN DE APARTAMENTOS DE PROPIEDAD HORIZONTAL DATOS DE LA FINCA MATRIZ FOLIO REAL NÚMERO: (INMUEBLE) ANTÓN CÓDIGO DE UBICACIÓN 2107, FOLIO REAL Nº 30329675 (PROPIEDAD HORIZONTAL) DIRECCIÓN: EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ, OBSERVACIONES POR CONSECUENCIA DE ESTA SEGREGACIÓN ESTA FINCA QUEDA CON UNA SUPERFICIE DE 44HAS + 601.26MT2, UN VALOR DE TERRENO DE 5,491,376.21 Y UN PORCENTAJE DE PARTICIPACIÓN DE 78.8800% COMO RESTO LIBRE PARA FUTURO DESARROLLO DE SEGUNDA FASE DEL PROYECTO. SOBRE ESTA FINCA QUEDA UN RESTO LIBRE DE UNA SUPERFICIE DE 3HAS+8,412.49MTRS2 Y UN VALOR DE TERRENO DE B/.478,749.05. SUPERFICIE: 45 HA 1322 M² 58 DM² DATOS DEL APARTAMENTO SEGREGADO RELACIÓN CON LA FINCA MADRE: PROPIEDAD HORIZONTAL DIRECCIÓN: INTERIOR U.I. 554, PISO 500/600, EDIFICIO P.H. MARINA VILLAGE, CORREGIMIENTO RÍO HATO, DISTRITO ANTÓN, PROVINCIA COCLÉ SUPERFICIE DEL TERRENO: 278.81M² USO DEL SUELO: RESIDENCIAL CUOTA DE PARTICIPACIÓN: 0.3300 DENOMINACIÓN: P.H. MARINA VILLAGE VALOR DEL INMUEBLE: DOSCIENTOS TREINTA MIL QUINIENTOS SETENTA Y NUEVE BALBOAS CON VEINTICINCO (B/.230,579.25) VALOR DEL TERRENO: B/.3,474.91 (TRES MIL CUATROCIENTOS SETENTA Y CUATRO BALBOAS CON NOVENTA Y UNO) VALOR DE LAS MEJORAS: DOSCIENTOS VEINTISIETE MIL CIENTO CUATRO BALBOAS CON TREINTA Y CUATRO (B/.227,104.34) FECHA DE CONSTRUCCIÓN: 31/10/2022 TITULAR(ES) REGISTRAL(ES) ACTIVO(S) NOMBRE: AGRO PLAYA BLANCA, S.A., TIPO DE DERECHO REGISTRAL: PROPIEDAD ESTE ASIENTO REGISTRAL HA SIDO PRACTICADO EN LA ENTRADA 198167/2024 (0) PRESENTADA EN ESTE REGISTRO EL DÍA 17/05/2024 A LAS 5:27 P. M. DOCUMENTOS PRESENTADOS ESCRITURA PÚBLICA NÚMERO 10320 DE FECHA 17/05/2024 AUTORIZANTE: NOTARIO PÚBLICO NORMA MARLENIS VELASCO CEDEÑO DE LA NOTARÍA NÚMERO 12 DE PANAMÁ LOS DERECHOS DE CALIFICACIÓN Y REGISTRO ASCIENDEN A CATORCE MIL DOSCIENTOS OCHENTA Y CINCO BALBOAS (B/.14,285.00) 1/1Valide su documento electrónico a través del CÓDIGO QR impreso en el pie de página o a través del Identificador Electrónico: CA8D6844-64D5-45ED-9083-2CF7A294C301 Registro Público de Panamá - Vía España, frente al Hospital San Fernando Apartado Postal 0830 - 1596 Panamá, República de Panamá - (507)501-6000 Copia para propositos informativos solamente",478749.05,227104.34,230579.25,,17/05/2024,,,,,,,,,04/06/2024
